,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId,receipt_id
1110,041000004087,"Lipton Recipe Secrets Beefy Onion Recipe Soup & Dip Mix, 2 count, 2.2 oz",1.99,1.99,,1141.0,,1.0,,,,,,,5332f5f6e4b03c9a25efd0b4,LIPTON RECIPE SECRETS,5332f5f6e4b03c9a25efd0b4,,,,LIPTON,,1.99,LIPTON BEEFY ONION,,,19.9,,,,,,,LIPTON RECIPE SECRETS,60023e8f0a720f05f300008b
1111,058449450023,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,3.99,,1144.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,NATURE'S PATH ORGANIC,,3.99,NATURES PATH OF OATS,,,,,,,,,,,60023e8f0a720f05f300008b
1112,,FRSH BNLS PORK LOIN,4.56,4.56,,1148.0,,1.0,,,,,,,,,,,,,,,4.56,FRSH BNLS PORK LOIN,,,,,,,,,,,60023e8f0a720f05f300008b
1113,044500341720,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,3.99,,1149.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,HILLSHIRE FARM,OSCAR MAYER SAUSAGE LINK,3.99,HILLS TRKY POLSKA KI,,,,,,,,,,,60023e8f0a720f05f300008b
1114,,HYV EXTRA SHARP CHDD,4.99,4.99,,1150.0,,1.0,,,,,,,,,,,,,HY-VEE,,4.99,HYV EXTRA SHARP CHDD,,,,,,,,,,,60023e8f0a720f05f300008b
1115,024105590051,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,6.99,,1151.0,,1.0,,,,,,,,JUST BARE FRESH CHICKEN BREAST FILETS,559c2234e4b06aca36af13c6,,,,JUST BARE,,6.99,JUST BARE CKN BREAST,,,,,,,,,,JUST BARE FRESH CHICKEN BREAST FILETS,60023e8f0a720f05f300008b
1116,021000604647,KRAFT Cheese - Pasteurized Prepared American Singles,3.29,3.29,,1152.0,,1.0,,,,,,,,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,5e7cf838f221c312e698a628,,,,KRAFT,,3.29,KRAFT AMER SINGLES,,,,,True,,,,,KRAFT SINGLES,60023e8f0a720f05f300008b
1117,21251000000,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,5.99,,1153.0,,1.0,,,,,,,,,,,,,LAURA'S LEAN BEEF,,5.99,LEAN GRND BF 93% 7%,,,,,,,,,,,60023e8f0a720f05f300008b
1118,071430010051,DL CRT ICBR PEA PD RDSH RD CBG RMN LTC VRY VG THRG WSHD LTC SLD BAG 11.9 OZ,3.49,3.49,,1156.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,DOLE,,3.49,DOLE VERY VEGGIE SLD,,,,,,,,,,,60023e8f0a720f05f300008b
1119,,GG KLONDIKE GOLDUST,3.99,3.99,,1157.0,,1.0,,,,,,,,,,,,,GREEN GIANT,,3.99,GG KLONDIKE GOLDUST,,,,,,,,,,,60023e8f0a720f05f300008b
1120,,Green Bell Peppers,0.77,0.77,,1158.0,,1.0,,,,,,,,,,,,,,,0.77,GREEN BELL PEPPERS,,,,,,,,,,,60023e8f0a720f05f300008b
1121,071146002487,CLB SNP CRSP BLCK PPR BKD 40 PCT LS FAT HRVS SNPS BAG 3.3 OZ,1.25,1.25,,1159.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,HARVEST SNAPS,,1.25,HRVST SNAPS BLACK PE,,,,,,,,,,,60023e8f0a720f05f300008b
1122,,Organic Baby Spinach,1.88,1.88,,1161.0,,1.0,,,,,,,,,,,,,,,1.88,JOSIES ORG BABY SPIN,,,,,,,,,,,60023e8f0a720f05f300008b
1123,,MONTEREY SLCD BABY B,2.5,2.5,,1162.0,,1.0,,,,,,,,,,,,,,,2.5,MONTEREY SLCD BABY B,,,,,,,,,,,60023e8f0a720f05f300008b
1124,,PINATA APPLES,0.88,0.88,,1164.0,,1.0,,,,,,,,,,,,,,,0.88,PINATA APPLES,,,,,,,,,,,60023e8f0a720f05f300008b
1125,,Flushable Wipes,11.99,11.99,,1171.0,,1.0,,,,,,,,,,,,,,,11.99,FSA 04902289613,,,,,,,,,,,60023e8f0a720f05f300008b
1126,754500638101,Hy-Vee Premium Distilled Water Gallon,0.99,0.99,,1175.0,,1.0,,,,,,,,,,,,,HY-VEE,,0.99,HY-VEE PREM DISTILLE,,,,,,,,,,,60023e8f0a720f05f300008b
1127,,MISSION TORTILLA TRI,2.99,2.99,,1176.0,,1.0,,,,,,,,,,,,,MISSION,TACO BELL TACO SHELLS,2.99,MISSION TORTILLA TRI,,,,,,,,,,,60023e8f0a720f05f300008b
1128,511111001485,TOSTITOS,2.98,2.98,,1177.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,,5332f5fbe4b03c9a25efd0ba,,,,TOSTITOS,,2.98,TOSTITOS MED SALSA,,,,,False,,,,,,60023e8f0a720f05f300008b
1129,305731769135,Advil Ibuprofen Pain & Fever Liqui-gels Minis,4.99,4.99,,1180.0,,1.0,,,,,,,,ALEVE® LIQUID GELS,5d9b4f591dda2c6225a284aa,,,,ADVIL,,4.99,ADVIL IBUPROFEN LIQU,,,,,True,,,,,,60023e8f0a720f05f300008b
1130,,TC NCTN GUM 2MG MINT,26.99,26.99,,1181.0,,1.0,,,,,,,,,,,,,,,26.99,TC NCTN GUM 2MG MINT,,,,,,,,,,,60023e8f0a720f05f300008b
1131,048000007070,CHCK SEA SRDN WHL WTR CAN IN BOX 3.75 OZ,0.99,0.99,,1184.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,CHICKEN OF THE SEA,,0.99,COS SARDINES WATER,,,,,,,,,,,60023e8f0a720f05f300008b
1132,,OSCAR SARDINES 2LAY,3.34,3.34,,1185.0,,1.0,,,,,,,,,,,,,,,3.34,OSCAR SARDINES 2LAY,,,,,,,,,,,60023e8f0a720f05f300008b
1133,015300430594,Rice-A-Roni Rice Pilaf,2.38,2.38,,1186.0,,2.0,,,,,,,,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,RICE-A-RONI,,2.38,RICE A RONI RICE PIL,,,,,True,,,,,,60023e8f0a720f05f300008b
1134,,STARKIST CHUNK LT TU,0.92,0.92,,1188.0,,1.0,,,,,,,,,,,,,STARKIST,,0.92,STARKIST CHUNK LT TU,,,,,,,,,,,60023e8f0a720f05f300008b
1135,511111001485,TOSTITOS,3.99,3.99,,1189.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,,5332f5fbe4b03c9a25efd0ba,,,,TOSTITOS,,3.99,TOSTITOS MED SALSA,,,,,False,,,,,,60023e8f0a720f05f300008b
1136,009800300037,Tic Tac Cool Watermelon Gum,36.99,36.99,,1192.0,,1.0,,,,,,,,,,,,,TIC TAC,,36.99,TC NCTN GUM 2MG COOL,,,,,,,,,,,60023e8f0a720f05f300008b
1137,,PREV FRZN ALASKAN SO,15.67,15.67,,1195.0,,1.0,,,,,,,,,,,,,SO DELICIOUS,,15.67,PREV FRZN ALASKAN SO,,,,,,,,,,,60023e8f0a720f05f300008b
1138,,TC NCTN GUM 2MG MINT,26.99,26.99,,1199.0,,1.0,,,,,,,,,,,,,,,26.99,TC NCTN GUM 2MG MINT,,,,,,,,,,,60023e8f0a720f05f300008b
1139,754500990209,Hy-Vee Sweet Smoked Thick Sliced Bacon,4.99,4.99,,1202.0,,1.0,,,,,,,,,,,,,HY-VEE,,4.99,HYV SWT SMKD THICK,,,,,,,,,,,60023e8f0a720f05f300008b
1140,014113910026,"Wonderful Roasted & Salted Pistachios, 16 oz",6.99,6.99,,1206.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,WONDERFUL,PLANTERS PISTACHIOS,6.99,WNDRFL RSTD&SALTED,,,,,,,,,,,60023e8f0a720f05f300008b
1141,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.85,3.85,,1209.0,,1.0,,,,,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,3.85,KLEENEX TRUSTED CARE FACIAL TISSUES,,,38.5,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",60023e8f0a720f05f300008b
1142,,KLARBRUNN 12PK 12 FL OZ,6.26,6.26,,1212.0,,2.0,,,,,,,,,,,,,,,6.26,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,60023e8f0a720f05f300008b
1143,028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.72,4.72,,1215.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,4.72,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE,60023e8f0a720f05f300008b
1144,,EMIL' S SAUSAGE MUSHROOM PIZZA,6.79,6.79,,1218.0,,1.0,,,,,,,,,,,,,,,6.79,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,60023e8f0a720f05f300008b
1145,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.82,2.82,,1221.0,,1.0,,,,,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,2.82,KLEENEX TRUSTED CARE FACIAL TISSUES,,,28.2,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",60023e8f0a720f05f300008b
1146,,KLARBRUNN 12PK 12 FL OZ,16.56,16.56,,1226.0,,6.0,,,,,,,,,,,,,,,16.56,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,60023e8f0a720f05f300008b
1147,,"BORDEN 2% MILK, 1/2 GAL",8.86,8.86,,1229.0,,2.0,,,,,,,,,,,,,BORDEN,,8.86,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,,60023e8f0a720f05f300008b
1148,,EMIL' S SAUSAGE MUSHROOM PIZZA,13.3,13.3,,1232.0,,2.0,,,,,,,,,,,,,,,13.3,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,60023e8f0a720f05f300008b
1149,028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.37,3.37,,1235.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,3.37,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE,60023e8f0a720f05f300008b
1150,028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,4.22,4.22,,1238.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,4.22,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE,60023e8f0a720f05f300008b
1151,,"BORDEN 2% MILK, 1/2 GAL",8.0,8.0,,1241.0,,5.0,,,,,,,,,,,,,,,8.0,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,,60023e8f0a720f05f300008b
1152,815473013279,Borden 2% Reduced Fat Milk,8.58,8.58,,1247.0,,2.0,,,,,,,,,,,,,BORDEN,,8.58,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,,60023e8f0a720f05f300008b
1153,041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,7.5,7.5,,1250.0,,5.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,7.5,KNORR CREAMY CHICKEN,,,75.0,,,,,,,KNORR SIDES,60023e8f0a720f05f300008b
1154,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,26.8,26.8,,1253.0,,5.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,26.8,BEN & JERRY' S CHUNKY MONKEY PINT,,,268.0,,,,,,,BEN AND JERRYS ICE CREAM,60023e8f0a720f05f300008b
1155,,KLARBRUNN 12PK 12 FL OZ,9.63,9.63,,1256.0,,3.0,,,,,,,,,,,,,,,9.63,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,60023e8f0a720f05f300008b
1156,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,21.76,21.76,,1259.0,,4.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,21.76,BEN & JERRY' S CHUNKY MONKEY PINT,,,217.6,,,,,,,BEN AND JERRYS ICE CREAM,60023e8f0a720f05f300008b
1157,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,15.93,15.93,,1265.0,,3.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,15.93,BEN & JERRY' S CHUNKY MONKEY PINT,,,159.3,,,,,,,BEN AND JERRYS ICE CREAM,60023e8f0a720f05f300008b
1158,,EMIL' S SAUSAGE MUSHROOM PIZZA,13.86,13.86,,1268.0,,2.0,,,,,,,,,,,,,,,13.86,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,60023e8f0a720f05f300008b
1159,,KLARBRUNN 12PK 12 FL OZ,19.02,19.02,,1271.0,,6.0,,,,,,,,,,,,,,,19.02,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,60023e8f0a720f05f300008b
1160,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,16.41,16.41,,1277.0,,3.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,16.41,BEN & JERRY' S CHUNKY MONKEY PINT,,,164.1,,,,,,,BEN AND JERRYS ICE CREAM,60023e8f0a720f05f300008b
1161,,"BORDEN 2% MILK, 1/2 GAL",9.48,9.48,,1280.0,,2.0,,,,,,,,,,,,,BORDEN,,9.48,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,,60023e8f0a720f05f300008b
1162,,KLARBRUNN 12PK 12 FL OZ,6.28,6.28,,1283.0,,2.0,,,,,,,,,,,,,,,6.28,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,60023e8f0a720f05f300008b
1163,,EMIL' S SAUSAGE MUSHROOM PIZZA,13.1,13.1,,1289.0,,2.0,,,,,,,,,,,,,,,13.1,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,60023e8f0a720f05f300008b
1164,,KNORR CREAMY CHICKEN,3.26,3.26,,1292.0,,2.0,,,,,,,,,,,,,,,3.26,KNORR CREAMY CHICKEN,,,,,,,,,,,60023e8f0a720f05f300008b
1165,,"PEPSI COLA, 12 OZ. CAN",1.78,1.78,,1295.0,,2.0,,,,,,,,,,,,,,,1.78,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,,,60023e8f0a720f05f300008b
1166,815473013279,Borden 2% Reduced Fat Milk,7.04,7.04,,1301.0,,2.0,,,,,,,,,,,,,BORDEN,,7.04,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,,60023e8f0a720f05f300008b
1167,815473013279,Borden 2% Reduced Fat Milk,8.8,8.8,,1304.0,,2.0,,,,,,,,,,,,,BORDEN,,8.8,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,,60023e8f0a720f05f300008b
1168,,KLARBRUNN 12PK 12 FL OZ,13.68,13.68,,1307.0,,4.0,,,,,,,,,,,,,,,13.68,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,60023e8f0a720f05f300008b
1169,,KLARBRUNN 12PK 12 FL OZ,8.79,8.79,,1310.0,,3.0,,,,,,,,,,,,,,,8.79,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,60023e8f0a720f05f300008b
1170,,KLARBRUNN 12PK 12 FL OZ,11.68,11.68,,1316.0,,4.0,,,,,,,,,,,,,,,11.68,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,60023e8f0a720f05f300008b
1171,,"PEPSI COLA, 12 OZ. CAN",1.2,1.2,,1322.0,,2.0,,,,,,,,,,,,,,,1.2,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,,,60023e8f0a720f05f300008b
1172,,"BORDEN 2% MILK, 1/2 GAL",4.08,4.08,,1325.0,,1.0,,,,,,,,,,,,,,,4.08,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,,60023e8f0a720f05f300008b
1173,,KNORR CREAMY CHICKEN,12.25,12.25,,1328.0,,7.0,,,,,,,,,,,,,,,12.25,KNORR CREAMY CHICKEN,,,,,,,,,,,60023e8f0a720f05f300008b
1174,,"PEPSI COLA, 12 OZ. CAN",3.9,3.9,,1334.0,,3.0,,,,,,,,,,,,,,,3.9,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,,,60023e8f0a720f05f300008b
1175,,EMIL' S SAUSAGE MUSHROOM PIZZA,13.04,13.04,,1337.0,,2.0,,,,,,,,,,,,,,,13.04,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,60023e8f0a720f05f300008b
1176,,KLEENEX TRUSTED CARE FACIAL TISSUES,6.8,6.8,,1340.0,,1.0,,,,,,,,,,,,,,,,KLEENEX TRUSTED CARE FACIAL TISSUES,,,,,,,,,,,60023e8f0a720f05f300008b
1177,,"PEPSI COLA, 12 OZ. CAN",0.78,0.78,,1343.0,,1.0,,,,,,,,,,,,,,,0.78,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,,,60023e8f0a720f05f300008b
1178,,EMIL' S SAUSAGE MUSHROOM PIZZA,6.8,6.8,,1346.0,,1.0,,,,,,,,,,,,,,,6.8,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,60023e8f0a720f05f300008b
1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600247cd0a7214ad4c00007e
1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60025eb70a720f05f300008e
1181,,HYV GRADE A X LRG EG,1.29,1.29,,1023.0,,1.0,,,,,,,,,,,,,HY-VEE,,1.29,HYV GRADE A X LRG EG,,,,,,,,,,,60020d2a0a720f05f300008a
1182,,HYV LF BLUEBERRY YOG,0.54,0.54,,1024.0,,1.0,,,,,,,,,,,,,HY-VEE,,0.54,HYV LF BLUEBERRY YOG,,,,,,,,,,,60020d2a0a720f05f300008a
1183,036632011077,Light & Fit Greek Crunch Key Lime Pie Yogurt,0.54,0.54,,1025.0,,1.0,,,,,,,,YOPLAIT GREEK YOGURT,5332f5f3e4b03c9a25efd0ae,,,,LIGHT & FIT GREEK,,0.54,HYV LF KEY LIME PIE,,,,,True,,,,,,60020d2a0a720f05f300008a
1184,,HYV LF PEACH YOGURT,0.54,0.54,,1026.0,,1.0,,,,,,,,,,,,,HY-VEE,,0.54,HYV LF PEACH YOGURT,,,,,,,,,,,60020d2a0a720f05f300008a
1185,,HYV LF VANILLA YOGUR,0.54,0.54,,1027.0,,1.0,,,,,,,,,,,,,HY-VEE,,0.54,HYV LF VANILLA YOGUR,,,,,,,,,,,60020d2a0a720f05f300008a
1186,,1% Milk,3.99,3.99,,1028.0,,1.0,,,,,,,,,,,,,,,3.99,SASSY COW 1% MILK,,,,,,,,,,,60020d2a0a720f05f300008a
1187,075706191031,CNS CLSC THN SPR BLCK OLV GRN PPR ONN WHL MLK MZRL PRMS RMN 25.49 OZ,5.99,5.99,,1031.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,CONNIE'S PIZZA,,5.99,CONNIES SUPREME PIZZ,,,,,,,,,,,60020d2a0a720f05f300008a
1188,,HV MIXED VEGETABLES,2.29,2.29,,1032.0,,1.0,,,,,,,,,,,,,,,2.29,HV MIXED VEGETABLES,,,,,,,,,,,60020d2a0a720f05f300008a
1189,019600920106,Van de Kamp's - Crispy Fish Fillets 19.45-oz,6.99,6.99,,1033.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,VAN DE KAMP'S,SMART ONES,6.99,VAN DE KAMP JUMBO FI,,,,,,,,,,,60020d2a0a720f05f300008a
1190,,GRIMES NSA RED KIDNE,1.09,1.09,,1036.0,,1.0,,,,,,,,,,,,,,,1.09,GRIMES NSA RED KIDNE,,,,,,,,,,,60020d2a0a720f05f300008a
1191,028189000079,HTCH JLPN PPR SLCD JAR SLCT 12 OZ,1.19,1.19,,1037.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,HATCH FARMS,,1.19,HATCH NACHO SLCD JAL,,,,,,,,,,,60020d2a0a720f05f300008a
1192,754500326305,Hy-Vee Clover Honey Bear,5.99,5.99,,1039.0,,1.0,,,,,,,,,,,,,HY-VEE,,5.99,HYV CLOVER HNY BEAR,,,,,,,,,,,60020d2a0a720f05f300008a
1193,,HYV KETTLE MESQ BBQ,2.39,2.39,,1040.0,,1.0,,,,,,,,,,,,,HY-VEE,,2.39,HYV KETTLE MESQ BBQ,,,,,,,,,,,60020d2a0a720f05f300008a
1194,,KELL ORIG FRSTD MINI,4.29,4.29,,1041.0,,1.0,,,,,,,,,,,,,KELLOGG'S,,4.29,KELL ORIG FRSTD MINI,,,,,,,,,,,60020d2a0a720f05f300008a
1195,,SIMPLY HVY DUTY FOIL,2.99,2.99,,1042.0,,1.0,,,,,,,,,,,,,,,2.99,SIMPLY HVY DUTY FOIL,,,,,,,,,,,60020d2a0a720f05f300008a
1196,058496723002,WSTMP SS CTSNK RPGBG CHKN 6.3OZ,1.99,1.99,,1043.0,,1.0,,,,,,,,,550b2565e4b001d5e9e4146f,,,,TEMPTATIONS,,1.99,TEMPT TASTY CHICKEN,,,,,,,,,,,60020d2a0a720f05f300008a
1197,058449450023,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,3.99,,1046.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,NATURE'S PATH ORGANIC,,3.99,NATURES PATH OF OATS,,,,,,,,,,,60020d2a0a720f05f300008a
1198,075450093070,Hy-Vee Medium Cheddar Cheese Brick,4.99,4.99,,1050.0,,1.0,,,,,,,,,,,,,HY-VEE,,4.99,HYV MED CHED BRICK,,,,,,,,,,,60020d2a0a720f05f300008a
1199,048500256763,DOLE ORANGE PEACH MANGO JUICE VITAMIN C ENRICHED FROM CONCNTRT PSTRZD CARTON 1 CT 59 OZ,1.31,1.31,,1053.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DOLE BLENDS MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DOLE,,1.31,DOLE BANANAS,,,,,,,,,,DOLE BLENDS MULTI SERVE,60020d2a0a720f05f300008a
1200,4816,Golden Sweet Potato,2.21,2.21,,1055.0,,1.0,,,,,,,,,,,,,,,2.21,GOLDEN SWT POTATO,,,,,,,,,,,60020d2a0a720f05f300008a
1201,,Green Bell Peppers,0.88,0.88,,1057.0,,1.0,,,,,,,,,,,,,,,0.88,GREEN BELL PEPPERS,,,,,,,,,,,60020d2a0a720f05f300008a
1202,4166,Other Sweet Onions,0.91,0.91,,1058.0,,1.0,,,,,,,,,,,,,,,0.91,SWEET ONIONS,,,,,,,,,,,60020d2a0a720f05f300008a
1203,075450120400,Hy-Vee Cage Free Omega-3 Grade A Large Brown Eggs,1.99,1.99,,1063.0,,1.0,,,,,,,,,,,,,HY-VEE,,1.99,HV CAGE FREE LG WHT,,,,,,,,,,,60020d2a0a720f05f300008a
1204,,HYV HALF & HALF,1.84,1.84,,1064.0,,1.0,,,,,,,,,,,,,HY-VEE,,1.84,HYV HALF & HALF,,,,,,,,,,,60020d2a0a720f05f300008a
1205,036632011077,Light & Fit Greek Crunch Key Lime Pie Yogurt,0.56,0.56,,1065.0,,1.0,,,,,,,,YOPLAIT GREEK YOGURT,5332f5f3e4b03c9a25efd0ae,,,,LIGHT & FIT GREEK,,0.56,HYV LF KEY LIME PIE,,,,,True,,,,,,60020d2a0a720f05f300008a
1206,754500797204,Hy-Vee Orange Cream Lowfat Yogurt,0.56,0.56,,1066.0,,1.0,,,,,,,,,,,,,HY-VEE,,0.56,HYV LF ORANGE CREAM,,,,,,,,,,,60020d2a0a720f05f300008a
1207,,HYV LF VANILLA YOGUR,0.56,0.56,,1067.0,,1.0,,,,,,,,,,,,,HY-VEE,,0.56,HYV LF VANILLA YOGUR,,,,,,,,,,,60020d2a0a720f05f300008a
1208,075450085150,Hy-Vee Unsalted Sweet Butter Quarters,3.99,3.99,,1068.0,,1.0,,,,,,,,,,,,,HY-VEE,,3.99,HYV UNSLTD SWT BTR,,,,,,,,,,,60020d2a0a720f05f300008a
1209,,2% Milk,4.09,4.09,,1069.0,,1.0,,,,,,,,,,,,,,,4.09,SASSY COW 2% MILK,,,,,,,,,,,60020d2a0a720f05f300008a
1210,071007023095,EL MNT MLD BF BN GRN CHL BRT KP FRZN BAG 32 OZ,4.99,4.99,,1072.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,EL MONTEREY,,4.99,EL MONT GREEN CHILI,,,,,,,,,,,60020d2a0a720f05f300008a
1211,072310001459,Bigelow Green Tea Bags with Lemon,3.49,3.49,,1075.0,,1.0,,,,,,,,LIPTON TEA,5332f5f6e4b03c9a25efd0b4,,,,BIGELOW,LIPTON TEA,3.49,BIGELOW GRN TEA W/LE,,,,,True,,,,,,60020d2a0a720f05f300008a
1212,,HYV KETTLE MESQ BBQ,2.39,2.39,,1077.0,,1.0,,,,,,,,,,,,,HY-VEE,,2.39,HYV KETTLE MESQ BBQ,,,,,,,,,,,60020d2a0a720f05f300008a
1213,754502285808,Hy-Vee Kettle Cooked Pub Mustard Flavored Potato Chips,2.39,2.39,,1078.0,,1.0,,,,,,,,,,,,,HY-VEE,,2.39,HYV KETTLE PUB MUSTA,,,,,,,,,,,60020d2a0a720f05f300008a
1214,,HYV SELECT WIDE NOOD,2.99,2.99,,1079.0,,1.0,,,,,,,,,,,,,HY-VEE SELECT,,2.99,HYV SELECT WIDE NOOD,,,,,,,,,,,60020d2a0a720f05f300008a
